560,-0.011958
561,-0.0030814
562,0.008511
563,0.0039303
564,0.0077261
565,0.0042846
566,-0.015179
567,-0.03066
568,-0.0097232
569,0.021221
570,0.012316
571,0.0039875
572,0.010549
573,-0.01819
574,-0.0080785
575,0.0079871
576,-0.0036417
577,0.0083325
578,-0.0081082
579,-0.013659
580,-0.0049241
581,-0.0053353
582,0.0043052
583,0.021362
584,0.016791
585,-0.0084606
586,-0.0018621
587,0.0063313
588,0.0019438
589,-5.2945e-06
590,-0.0017771
591,-0.0010244
592,-0.022034
593,-0.015293
594,0.016208
595,0.023761
596,0.021716
597,-0.0027941
598,-0.013508
599,-0.011527
600,-0.010294
601,0.00063416
602,0.0091398
603,0.0058304
604,-0.0035865
605,0.003225
606,-0.0037002
607,-0.0083207
608,-0.00021007
609,0.00085739
610,0.0085989
611,0.0024607
612,-0.00096839
613,0.0017077
614,-0.016621
615,-0.016793
616,-0.0089943
617,-0.0049305
618,0.0169
619,0.016586
620,-0.00326
621,0.0035535
622,0.0098733
623,-0.0016761
624,0.0025847
625,0.011034
626,0.015264
627,0.01038
628,-0.0069169
629,-0.024665
630,-0.015345
631,-0.017745
632,-0.016666
633,-0.0013512
634,0.00097183
635,0.0027677
636,0.019979
637,0.018282
638,0.0017062
639,0.0024801
640,0.0015333
641,-0.0043784
642,-0.0076818
643,-0.0038224
644,0.011026
645,0.0073939
646,-0.0095908
647,-0.001133
648,-0.0084031
649,-0.0049728
650,0.02296
651,0.0082668
652,-0.00045535
653,0.00037856
654,-0.0098252
655,-0.0098524
656,-0.0014517
657,0.0061445
658,-0.0017395
659,-0.0026567
660,-0.00079504
661,0.011512
662,-0.00086201
663,-0.023942
664,0.0074586
665,0.014031
666,-0.009114
667,0.012312
668,0.021482
669,-0.0041895
670,-0.024146
671,-0.012985
672,0.012228
673,-3.1535e-05
674,0.0092578
675,0.013476
676,-0.017313
677,-0.00047895
678,-0.0096653
679,-0.047903
680,-0.0136
681,0.015513
682,0.0083832
683,0.030964
684,0.023135
685,0.00087758
686,0.013468
687,-0.0068656
688,-0.029764
689,-0.0006938
690,-0.0049349
691,0.00019337
692,0.032293
693,0.00775
694,0.0032512
695,0.0036001
696,-0.021514
697,-0.012135
698,-0.020062
699,-0.010845
700,0.031796
701,0.006899
702,-0.022575
703,0.004202
704,0.0019724
705,0.0026191
706,0.018404
707,-0.0066438
708,-0.014443
709,4.4384e-05
710,-0.0055472
711,-0.00545
712,0.0019346
713,0.0056703
714,0.0038876
715,-0.0005331
716,0.0050922
717,0.0077297
718,0.0053776
719,0.012275
720,-0.0044784
721,-0.013257
722,0.01166
723,-0.0015797
724,-0.006357
725,0.0041703
726,-0.0079823
727,-0.0033821
728,-0.003828
729,-0.0013438
730,0.0084747
731,0.01413
732,-0.0056664
733,-0.0078208
734,0.012549
735,0.0066773
736,-0.00063786
737,-0.0095689
738,-0.01694
739,0.00034316
740,-0.015167
741,-0.012398
742,0.017708
743,-0.0016654
744,0.0024433
745,0.015442
746,-0.0032885
747,-0.0058367
748,0.0011992
749,0.0070872
750,-0.0014663
751,-0.0046277
752,0.00055242
753,0.0086879
754,0.010619
755,-0.0042856
756,-0.0068474
757,0.0048253
758,0.0030171
759,0.0035126
760,-0.006776
761,-0.010229
762,-0.01169
763,-0.016943
764,0.0033993
765,0.017497
766,-0.0028902
767,-0.00759
768,0.013904
769,0.0022882
770,0.00014604
771,0.023823
772,-0.0042701
773,-0.0088376
774,-0.0005436
775,-0.016071
776,-0.0013268
777,0.0078725
778,-0.00071969
779,0.010484
780,0.006585
781,-0.0040624
782,0.0045137
783,0.0050184
784,-0.0064602
785,-0.015371
786,-0.0067468
787,-0.0069865
788,-0.013422
789,-0.0017623
790,0.0084556
791,0.0043986
792,0.014848
793,0.014598
794,-0.0070987
795,-0.0057369
796,-0.005904
797,-0.0030563
798,0.016879
799,-0.0018475
800,-0.005565
801,0.019753
802,0.0013259
803,-0.0047353
804,0.010094
805,-0.0079279
806,-0.021937
807,-0.0040425
808,0.012801
809,0.00073076
810,-0.020114
811,-0.018414
812,0.0056899
813,0.023511
814,0.013152
815,0.013337
816,0.01049
817,0.0047157
818,-0.0012635
819,-0.019217
820,-0.020248
821,-0.015584
822,-0.012669
823,0.0073439
824,0.01869
825,-0.0045467
826,-0.0089709
827,0.007402
828,0.0052833
829,0.013524
830,0.0061198
831,-0.0051215
832,0.00069167
833,-0.0026914
834,-0.0021801
835,0.0057391
836,0.0035412
837,-0.00073985
838,-0.010616
839,-0.0097972
840,0.0065417
841,-0.00099858
842,0.01128
843,0.0051914
844,-0.016516
845,0.0074372
846,-0.0071148
847,-0.010322
848,0.0097442
849,-0.0085277
850,-0.006732
851,0.0066692
852,0.01391
853,0.0046609
854,-0.007925
855,0.0056817
856,0.0045992
857,-0.0054054
858,-0.01319
859,-0.00030107
860,0.012507
861,-0.003175
862,0.0038131
863,0.010084
864,-0.010627
865,-0.0054944
866,0.0065025
867,-0.0024391
868,-0.016875
869,-0.019087
870,-0.0022591
871,0.017469
872,0.013011
873,-0.0018367
874,0.017814
875,0.01867
876,-0.0032752
877,-0.0023826
878,-0.019333
879,-0.01824
880,0.0055552
881,0.0089545
882,0.0081328
883,0.0010329
884,-0.0045379
885,-0.0079474
886,-0.0023938
887,-0.0026665
888,-0.0025943
889,0.0095283
890,0.015103
891,0.0097434
892,-0.017964
893,-0.012807
894,0.0046506
895,-0.0081357
896,-0.0065209
897,0.0067979
898,0.013901
899,0.0015416
900,-0.0084994
901,0.0044198
902,0.014516
903,0.00078018
904,-0.0062445
905,-0.012984
906,-0.028287
907,0.00015809
908,0.036695
909,0.0072804
910,-0.0055329
911,0.015525
912,-0.00052273
913,-0.0045878
914,-0.013085
915,-0.023536
916,0.0072459
917,0.016072
918,0.0035467
919,-0.0013588
920,-0.015123
921,-0.0037293
922,0.015815
923,-0.0052679
924,-0.0072115
925,-0.0035945
926,0.0023125
927,0.010585
928,0.0017575
929,-0.003792
930,-0.0013572
931,0.0010487
932,0.0087293
933,0.022207
934,-0.015104
935,-0.030293
936,0.014129
937,0.0080389
938,0.00058317
939,0.0016301
940,-0.011881
941,-0.0013195
942,0.0039719
943,0.0057415
944,0.0031884
945,-0.0012288
946,0.0053717
947,-0.0054613
948,-0.016053
949,-0.011239
950,0.0037135
951,0.0019866
952,0.0044222
953,0.010375
954,0.0017803
955,0.014509
956,0.0028384
957,-0.022471
958,0.0037964
959,0.011353
960,-0.0070105
961,0.0033665
962,-0.0019794
963,-0.016821
964,-0.0068369
965,0.010397
966,0.0074255
967,0.0014674
968,0.001052
969,-0.0092205
970,-0.0057014
971,0.0058461
972,0.0064031
973,-0.00092113
974,0.0055634
975,0.0083901
976,-0.011141
977,-0.013052
978,0.011439
979,-0.00132
980,0.0054957
981,0.016423
982,-0.020565
983,-0.0050606
984,0.018672
985,0.0062836
986,-0.016856
987,-0.023034
988,0.016626
989,0.02004
990,-0.01466
991,-0.010666
992,-0.0066094
993,-0.0083786
994,0.010302
995,0.014642
996,-0.00074576
997,0.0071251
998,0.0091848
999,-0.010341
1000,-0.017317
1001,-0.016124
1002,0.002218
1003,0.026204
1004,0.007627
1005,-0.0099048
1006,0.020153
1007,0.0085813
1008,-0.0082571
1009,0.004588
1010,-0.023384
1011,-0.012741
1012,0.0088818
1013,-0.004344
1014,-9.0754e-05
1015,-0.0060814
1016,-0.012887
1017,-0.0058349
1018,0.012213
1019,0.022927
1020,0.01896
1021,0.00073353
1022,0.00027309
1023,0.0064017
1024,-0.0063666
1025,-0.015284
1026,-0.014555
1027,0.0022288
1028,0.00022514
1029,-0.021712
1030,-0.00040537
1031,0.017835
1032,0.015908
1033,0.008186
1034,-0.011963
1035,-0.0039781
1036,0.00035728
1037,0.010487
1038,0.014238
1039,-0.021381
1040,-0.0070668
1041,0.0044695
1042,-0.02241
1043,-0.0071619
1044,0.023338
1045,0.024266
1046,0.0050278
1047,0.0069634
1048,0.010774
1049,-0.020121
1050,-0.024301
1051,0.0067136
1052,-0.015659
1053,-0.011155
1054,0.018457
1055,-0.011244
1056,-0.0030938
1057,0.012451
1058,0.0026995
1059,-0.003679
1060,-0.00010708
1061,0.019074
1062,0.01468
1063,-0.0010935
1064,-0.012952
1065,-0.015661
1066,-0.0053673
1067,-0.0052303
1068,0.010145
1069,-0.0012386
1070,-0.031387
1071,-0.013578
1072,0.0047651
1073,0.017164
1074,0.028311
1075,0.017857
1076,0.0092028
1077,-0.00010244
1078,-0.001273
1079,-0.017573
1080,-0.02542
1081,-0.0031512
1082,0.016374
1083,0.020137
1084,0.0040259
1085,0.0021561
1086,0.0040389
1087,-0.0025624
1088,-0.0087102
1089,-0.012885
1090,-0.010946
1091,-0.0032269
1092,0.019383
1093,0.01254
1094,-0.013035
1095,-0.0096929
1096,0.0017823
1097,-0.025177
1098,-0.0070979
1099,0.018055
1100,-0.0023766
1101,0.014509
1102,0.013124
1103,-0.01076
1104,-0.0060096
1105,-0.0093342
1106,-0.0093008
1107,0.0087544
1108,0.0039788
1109,0.0034317
1110,0.029885
1111,0.032197
1112,-0.00052063
1113,-0.020624
1114,-0.018619
1115,-0.029491
1116,-0.014213
1117,0.010842
1118,0.0098347
1119,0.010243
1120,0.026551
1121,0.014835
1122,-0.014221
1123,-0.025618
1124,-0.012312
1125,-0.0034559
1126,-0.017877
1127,-8.796e-05
1128,0.035413
1129,0.0076352
1130,-0.0048211
1131,0.018764
1132,0.00023706
1133,-0.018344
1134,-0.018883
1135,-0.0072632
1136,0.0018172
1137,-0.0052041
1138,0.0094702
1139,0.0080157
1140,-0.0090153
1141,0.0011759
1142,0.015307
1143,-0.0057452
1144,-0.022726
1145,-0.0019522
1146,0.014573
1147,0.014346
1148,0.009375
1149,0.028663
1150,-0.00021391
1151,-0.020845
1152,0.0039215
1153,-0.00084254
1154,-0.0071519
1155,-0.0035314
1156,0.0024384
1157,0.0070163
1158,-0.0031608
1159,-0.016103
1160,-0.012731
1161,-0.0062212
1162,-0.015506
1163,-0.0086047
1164,0.010937
1165,0.0044904
1166,0.017188
1167,0.028454
1168,-0.0063273
1169,-0.025526
1170,-0.01929
1171,0.0009629
1172,0.01387
1173,0.023397
1174,0.026826
1175,-0.0038626
1176,-0.0090291
1177,0.0052083
1178,-0.0012577
1179,-0.005571
1180,-0.010194
1181,-0.01263
1182,-0.0020655
1183,0.0067321
1184,0.00044643
1185,-0.0023199
1186,0.010315
1187,0.0090549
1188,-0.012418
1189,-0.0069821
1190,0.0041454
1191,-0.0043917
1192,-0.0062017
1193,-0.0009916
1194,0.0080809
1195,0.01081
1196,0.0038685
1197,-0.016808
1198,-0.0073552
1199,0.01789
1200,0.0024589
1201,-0.0086701
1202,-0.026311
1203,-0.015
1204,0.015314
1205,0.02261
1206,0.027142
1207,-0.0085194
1208,-0.024351
1209,-0.006664
1210,-0.001711
1211,0.01364
1212,0.0022773
1213,-0.0068548
1214,0.018303
1215,0.020488
1216,-0.010882
1217,-0.021809
1218,-0.00083125
1219,0.00088139
1220,0.0007169
1221,0.015675
1222,-0.016204
1223,-0.0039255
1224,0.01056
1225,-0.0079664
1226,0.016626
1227,-0.0093831
1228,-0.010289
1229,0.022773
1230,-0.010693
1231,-0.02595
1232,-0.0022739
1233,0.025001
1234,0.016918
1235,0.0038231
1236,0.0048478
1237,-0.024017
1238,-0.031973
1239,1.3061e-05
1240,0.0076155
1241,0.0074636
1242,0.0081455
1243,0.0053483
1244,0.014243
1245,-0.00013667
1246,-0.0023738
1247,0.00048698
1248,-0.016485
1249,-0.0067163
1250,0.012515
1251,-0.0080337
1252,-0.017169
1253,0.020785
1254,0.010317
1255,-0.014073
1256,0.00069035
1257,-0.00032965
1258,0.0047991
1259,0.0035241
1260,-0.0024241
1261,0.010273
1262,0.014424
1263,0.0039886
1264,-0.00046657
1265,-0.01546
1266,-0.021755
1267,-0.013631
1268,-0.008504
1269,0.013732
1270,0.010555
1271,0.0010893
1272,0.0092491
1273,-0.0090891
1274,-0.010678
1275,0.016825
1276,0.010423
1277,-0.0067185
1278,-0.019169
1279,-0.0010824
1280,0.013656
1281,-0.0084722
1282,0.0045596
1283,0.022843
1284,0.00031181
1285,-0.00028851
1286,6.2351e-05
1287,-0.0094537
1288,-0.00068356
1289,-0.0091516
1290,-0.0062601
1291,-0.0052939
1292,-0.0030957
1293,0.021852
1294,0.020984
1295,-0.0040119
1296,-0.021566
1297,-0.022304
1298,-0.010899
1299,-0.00089374
1300,0.01353
1301,0.0095075
1302,0.0066362
1303,0.011758
1304,0.0017903
1305,0.0038304
1306,-0.0031642
1307,-0.014517
1308,0.0040556
1309,0.012823
1310,0.0089554
1311,-0.0024738
1312,-0.025056
1313,0.0019685
1314,0.010792
1315,-0.019016
1316,0.0030248
1317,0.015211
1318,-0.014174
1319,0.0033825
1320,0.011248
1321,0.011919
1322,0.0069175
1323,-0.0076299
1324,-0.0084945
1325,-0.020481
1326,-0.0022702
1327,0.0035899
1328,-0.0097447
1329,0.0016987
1330,0.012537
1331,0.0071805
1332,-0.0023915
1333,0.006027
1334,0.00271
1335,-0.01104
1336,-0.0053988
1337,0.00446
1338,-0.02207
1339,-0.0037488
1340,0.018
1341,0.016699
1342,0.022264
1343,0.0082976
1344,0.00088301
1345,-0.013118
1346,-0.020605
1347,-0.010479
1348,-0.0030971
1349,0.0033462
1350,0.010234
1351,-0.001507
1352,-0.012511
1353,-0.0056183
1354,0.0018984
1355,0.0015339
1356,0.022345
1357,0.021177
1358,-0.023175
1359,-0.00769
1360,-0.0024636
1361,-0.012062
1362,0.011207
1363,-0.0012352
1364,-0.016031
1365,-0.0094957
1366,0.0061968
1367,0.024213
1368,0.020333
1369,0.0012805
1370,-0.012522
1371,-0.0047303
1372,0.0041214
1373,-0.0033907
1374,-0.017279
1375,0.0072292
1376,0.013729
1377,-0.0028885
1378,-0.0033941
1379,-0.0073807
1380,0.00096089
1381,0.01594
1382,0.0060349
1383,0.0050318
1384,-0.008843
1385,-0.028894
1386,0.0092999
1387,0.0071146
1388,-0.0065877
1389,0.017202
1390,0.0067059
1391,0.0022223
1392,-0.0009217
1393,-0.015792
1394,-0.0086192
1395,0.0037044
1396,-0.0062968
1397,-0.020299
1398,-0.0080638
1399,0.0057538
1400,0.0051897
1401,0.012619
1402,-0.0003527
1403,0.0027068
1404,0.0089174
1405,0.0041506
1406,0.01685
1407,0.0062479
1408,-0.016956
1409,-0.0094087
1410,0.0047974
1411,-0.0099928
1412,-0.0062434
1413,0.01595
1414,0.0020222
1415,-0.015613
1416,-0.0013863
1417,0.00069765
1418,-0.0011395
1419,0.010085
1420,-0.00069084
1421,-0.014739
1422,0.0078338
1423,0.013797
1424,0.01697
1425,0.013667
1426,-0.011802
1427,-0.0071756
1428,-0.0040263
1429,-0.0039026
1430,-0.0023813
1431,-0.018102
1432,-0.0042555
1433,0.00066115
1434,-0.0023168
1435,9.5073e-05
1436,-0.0029684
1437,0.0039626
1438,-0.0013435
1439,0.011354
1440,0.014884
1441,-9.8036e-05
1442,0.0098133
1443,-0.0014488
1444,-0.013303
1445,0.0037981
1446,-0.0062869
1447,-0.013775
1448,0.0032556
1449,0.00058905
1450,0.0039599
1451,0.010019
1452,0.010095
1453,0.0020642
1454,-0.0035664
1455,0.0043978
1456,-0.0084092
1457,-0.013324
1458,-0.0086503
1459,0.0031064
1460,0.018028
1461,-0.00041836
1462,-0.013339
1463,0.0012961
1464,-0.0032637
1465,0.0026364
1466,0.021361
1467,-0.01307
1468,-0.021339
1469,0.0015798
1470,0.0064074
1471,0.016093
1472,0.0027726
1473,-0.0079551
1474,-0.0027647
1475,-0.012045
1476,-0.0033552
1477,0.0032808
1478,-0.0012377
1479,0.0077494
1480,0.0049618
1481,0.0016437
1482,-0.0042602
1483,-0.014018
1484,-0.0094127
1485,0.0091063
1486,0.018449
1487,0.0072061
1488,0.002344
1489,0.0066664
1490,-0.003813
1491,0.0047381
1492,-0.0007879
1493,-0.0081554
1494,-0.020129
1495,-0.016832
1496,0.028214
1497,0.0079613
1498,-0.00019855
1499,0.023989
1500,-0.0055992
1501,-0.015136
1502,-0.01035
1503,-0.014972
1504,0.0051216
1505,0.0044811
1506,-0.002977
1507,0.0081557
1508,0.0018176
1509,0.00042963
1510,0.0050898
1511,-0.01482
1512,-0.0024367
1513,0.0042366
1514,-0.0025015
1515,0.010161
1516,-0.011359
1517,0.0023347
1518,0.0082424
1519,-0.0064376
1520,0.013601
1521,0.0011647
1522,0.00055388
1523,0.0082536
1524,-0.0056787
1525,-0.0018714
1526,-0.01102
1527,-0.0022931
1528,0.0059509
1529,-0.0058204
1530,-0.0024223
1531,-0.0080892
1532,-0.016669
1533,0.012191
1534,0.016188
1535,0.01655
1536,0.0078709
1537,-0.017152
1538,-0.0053215
1539,-0.00036523
1540,-0.012467
1541,-0.0014462
1542,0.021414
1543,0.02007
1544,-0.0043662
1545,-0.016082
1546,-0.0047596
1547,0.010981
1548,-0.0027645
1549,-0.010476
1550,-0.0041998
1551,-0.0226
1552,0.00162
1553,0.0046654
1554,-0.01902
1555,0.0048451
1556,0.012064
1557,0.015281
1558,0.02681
1559,0.0074015
1560,-0.018838
1561,-0.01571
1562,0.011208
1563,0.01119
1564,-0.016187
1565,-0.01411
1566,0.0086369
1567,0.012477
1568,0.0056436
1569,0.0054337
1570,-0.0093381
1571,-0.0053134
1572,0.01559
1573,0.0053554
1574,-0.012376
1575,-0.01507
1576,-0.010327
1577,0.010989
1578,0.019472
1579,-0.014246
1580,-0.022327
1581,-0.0083337
1582,-0.0041492
1583,0.012125
1584,0.019465
1585,0.015224
1586,0.0051007
1587,-0.01301
1588,-0.019437
1589,-0.0063818
1590,0.0094995
1591,0.017282
1592,0.021164
1593,0.0017408
1594,-0.0075702
1595,-0.013903
1596,-0.011286
1597,0.0090825
1598,-0.00043217
1599,0.00062379
1600,-0.00061047
1601,-0.018107
1602,0.0022085
1603,0.011357
1604,-0.0022007
1605,-0.0023424
1606,-0.0031545
1607,-0.001144
1608,0.0074446
1609,0.010172
1610,-0.0089036
1611,-0.0076926
1612,0.0027085
1613,0.0046569
1614,0.0021573
1615,-0.0079062
1616,0.0032284
1617,0.0024461
1618,0.00074635
1619,0.0099714
1620,-0.0048439
1621,-0.006874
1622,0.0067647
1623,-0.011754
1624,-0.0078503
1625,-0.0083626
1626,-0.01032
1627,0.017619
1628,0.022433
1629,0.00080236
1630,-0.0013329
1631,0.019233
1632,-0.0052226
1633,-0.0053453
1634,-0.0070721
1635,-0.029579
1636,0.0076145
1637,0.0034818
1638,-0.0071147
1639,0.014424
1640,-0.0042314
1641,-0.013947
1642,0.010018
1643,0.013085
1644,-0.010634
1645,-0.00024849
1646,0.012173
1647,-0.0016172
1648,0.0075807
1649,0.006402
1650,-0.018986
1651,-0.021296
1652,-0.012539
1653,0.016789
1654,0.012204
1655,0.008261
1656,0.024023
1657,0.0025544
1658,-0.0056845
1659,0.000204
1660,0.0015159
1661,0.00094018
1662,-0.016987
1663,-0.0092581
1664,0.010891
1665,0.00025835
1666,-0.019302
1667,-0.010041
1668,0.019674
1669,0.014071
1670,-0.0086778
1671,-0.0012615
1672,0.0047494
1673,-0.0012591
1674,-0.013153
1675,-0.0048003
1676,-0.010368
1677,-0.0012517
1678,0.018128
1679,-0.0024219
1680,0.011006
1681,0.014805
1682,-0.002083
1683,-0.0098381
1684,-0.012632
1685,-0.0091253
1686,-0.0015226
1687,0.0093511
1688,0.010574
1689,-0.0021266
1690,-0.0020556
1691,-0.0085746
1692,-0.026005
1693,-0.0059539
1694,0.015488
1695,0.02902
1696,0.0058709
1697,-0.003023
1698,0.0080467
1699,-0.0026773
1700,0.0050015
1701,-0.0084143
1702,-0.017501
1703,0.011411
1704,0.011505
1705,0.0041908
1706,-0.00027451
1707,-0.01004
1708,-0.0019226
1709,0.0008404
1710,-0.0037498
1711,-0.0049163
1712,-0.0076306
1713,-0.018709
1714,-0.0061493
1715,0.029134
1716,0.0057326
1717,0.009581
1718,0.01362
1719,-0.018274
1720,0.0045965
1721,-0.012553
1722,-0.020725
1723,0.0046917
1724,-0.0041436
1725,0.017608
1726,0.017916
1727,-0.0014211
1728,-0.0040582
1729,0.004233
1730,0.0009989
1731,-0.025181
1732,-0.0025407
1733,0.0086734
1734,-0.013323
1735,0.0017775
1736,0.021731
1737,0.016991
1738,0.0017055
1739,-0.008076
1740,-0.0070787
1741,-0.018101
1742,-0.0052904
1743,0.015629
1744,0.01387
1745,0.01981
1746,0.0023434
1747,-0.024644
1748,-0.013521
1749,-0.0057062
1750,-0.0079764
1751,0.01184
1752,0.0032441
1753,-0.00035689
1754,0.0055305
1755,-0.015723
1756,0.00047574
1757,0.006067
1758,-0.020474
1759,0.00059239
1760,0.014219
1761,-0.0062817
1762,0.012877
1763,0.0061717
1764,-0.00048028
1765,-0.0035162
1766,-0.0080179
1767,0.010484
1768,8.4482e-05
1769,0.0090268
1770,0.0043228
1771,-0.0011436
1772,0.009523
1773,-0.009609
1774,-0.011418
1775,0.0028372
1776,0.011769
1777,-0.0017816
1778,-0.013031
1779,-0.0044833
1780,-0.0041863
1781,-0.009453
1782,-0.0098531
1783,-0.0028897
1784,0.01155
1785,0.01772
1786,0.0018435
1787,-0.010526
1788,-0.0025426
1789,0.0041624
1790,-7.3846e-05
1791,-0.0043187
1792,0.016673
1793,0.021586
1794,-0.0042761
1795,0.0042943
1796,0.011241
1797,-0.014252
1798,-0.013288
1799,-0.017299
1800,-0.028598
1801,-0.0014049
1802,0.015708
1803,0.018558
1804,0.015782
1805,0.008197
1806,-0.0014902
1807,-0.025965
1808,-0.0083278
1809,0.0046988
1810,0.0034149
1811,0.025552
1812,-0.00093827
1813,-0.016259
1814,-0.0090677
1815,0.00022869
1816,0.0048138
1817,0.00071953
1818,0.0087894
1819,0.0063507
1820,0.0011019
1821,-0.01106
1822,-0.0069555
1823,0.0041418
1824,-0.0049901
1825,-0.0032834
1826,-0.0016153
1827,-0.0014772
1828,0.0046406
1829,-0.0020202
1830,0.013155
1831,0.019412
1832,0.0042315
1833,-0.000685
1834,-0.0094804
1835,-0.0079843
1836,-0.0023063
1837,-0.018076
1838,-0.0098699
1839,0.0060505
1840,0.005979
1841,0.016985
1842,0.017254
1843,-0.015443
1844,-0.023231
1845,-0.012352
1846,-0.025984
1847,0.0047871
1848,0.032988
1849,0.017285
1850,0.0071687
1851,0.0051777
1852,-0.0044686
1853,-0.017571
1854,-0.0030945
1855,0.010277
1856,0.0012705
1857,0.0025254
1858,0.00077304
1859,-0.00025717
1860,0.002273
1861,-0.0079174
1862,-0.019418
1863,-0.00047335
1864,0.0034256
1865,0.0042409
1866,0.019629
1867,0.0067814
1868,0.0013718
1869,0.00039283
1870,-0.019046
1871,-0.0076701
1872,0.014135
1873,0.0081271
1874,-0.0051375
1875,-0.012518
1876,0.0061333
1877,0.0080513
1878,-0.00067441
1879,0.0038
1880,-0.0064093
1881,-0.011353
1882,-0.0041078
1883,-0.0010137
1884,-0.014904
1885,0.011988
1886,0.01407
1887,-0.01253
1888,0.010853
1889,0.0051919
1890,-0.015772
1891,0.00063421
1892,0.0097506
1893,-0.0097299
1894,-0.0057754
1895,0.016868
1896,0.0089567
1897,-0.0025304
1898,0.013611
1899,0.00051732
1900,-0.00020088
1901,-0.0061015
1902,-0.024375
1903,-0.0094025
1904,-0.0022779
1905,0.0058663
1906,0.021707
1907,0.015262
1908,-0.0042397
1909,-0.0019955
1910,-0.0012249
1911,-0.0042342
1912,-0.0076679
1913,-0.017971
1914,0.0089978
1915,0.012071
1916,0.0044715
1917,0.00097641
1918,-0.014945
1919,0.00024617
1920,0.011254
1921,0.0072492
1922,0.0065086
1923,-0.023003
1924,-0.027578
1925,0.0069207
1926,0.0087919
1927,0.016047
1928,0.027634
1929,-0.0055252
1930,-0.0171
1931,-0.0090656
1932,-0.010775
1933,0.0027805
1934,0.0067538
1935,-0.0043474
1936,0.0058046
1937,0.01431
1938,-0.0060239
1939,-0.006594
1940,0.011396
1941,-0.0001307
1942,-0.018938
1943,-0.0037092
1944,0.0048523
1945,0.006545
1946,0.0010733
1947,0.0018851
1948,-0.0096349
1949,-0.018017
1950,0.0030026
1951,0.0011975
1952,0.0042857
1953,0.016208
1954,0.0096642
1955,0.0091339
1956,-0.00017211
1957,-0.013527
1958,0.00014538
1959,-0.0017221
1960,-0.0038794
1961,0.002293
1962,0.0035944
1963,0.017253
1964,0.0099474
1965,-0.012419
1966,-0.023688
1967,-0.023399
1968,-0.013665
1969,0.0086906
1970,0.018686
1971,0.0095696
1972,0.006027
1973,0.0019278
1974,0.006803
1975,0.012502
1976,0.00084006
1977,-0.018485
1978,-0.0089177
1979,0.0036406
1980,-0.00079281
1981,-0.0039247
1982,0.0034077
1983,0.015716
1984,0.0026664
1985,-0.017925
1986,-0.012336
1987,0.0066986
1988,0.0076693
1989,-0.0030428
1990,-0.0052043
1991,-0.0022702
1992,0.014554
1993,0.008948
1994,-0.006425
1995,-0.0052901
1996,-0.014404
1997,0.0027968
1998,0.003147
1999,-0.017088
2000,0.0038143
2001,0.015677
2002,0.01469
2003,0.014074
2004,0.0057853
2005,-0.0082748
2006,-0.020368
2007,-0.0095234
2008,-0.00056377
2009,0.003375
2010,-0.0079168
2011,-0.011033
2012,0.0056667
2013,0.0084395
2014,0.013729
2015,-0.0037959
2016,-0.0085813
2017,-0.011277
2018,0.0081563
2019,0.023601
2020,-0.013014
2021,-0.0030445
2022,-0.0013656
2023,-0.0048109
2024,0.0062687
