1382,0.015699
1383,-0.011017
1384,-0.0090113
1385,0.01148
1386,-0.005098
1387,-0.013432
1388,0.021171
1389,0.019213
1390,-0.018466
1391,-0.0090935
1392,0.0077832
1393,-0.014048
1394,-0.01169
1395,0.017008
1396,0.010473
1397,-0.0074692
1398,0.008241
1399,0.0045431
1400,-0.011532
1401,-0.0015327
1402,0.0016956
1403,-0.016445
1404,-0.0072849
1405,0.013811
1406,0.0077442
1407,-0.010468
1408,0.00021897
1409,0.015336
1410,-0.0014339
1411,-0.012605
1412,0.010585
1413,-0.0040306
1414,-0.027478
1415,0.0018334
1416,0.021144
1417,0.0052074
1418,0.0085979
1419,0.019299
1420,0.0036897
1421,-0.02743
1422,-0.015821
1423,0.01108
1424,0.001635
1425,-0.007392
1426,0.018487
1427,0.0014704
1428,-0.027912
1429,0.0058918
1430,0.021215
1431,-0.011944
1432,-0.017058
1433,0.010823
1434,0.0019318
1435,-0.0049943
1436,0.025748
1437,0.018439
1438,-0.026697
1439,-0.026379
1440,0.0055367
1441,-0.00040223
1442,-0.012356
1443,0.018414
1444,0.032554
1445,-0.0074123
1446,-0.021705
1447,0.007706
1448,0.0085255
1449,-0.010729
1450,-0.0046452
1451,0.0070762
1452,-0.015855
1453,-0.012396
1454,0.016372
1455,0.013884
1456,-0.004384
1457,-0.014673
1458,-0.0082533
1459,0.0064622
1460,0.0070903
1461,-0.0064096
1462,0.010011
1463,0.01085
1464,-0.025363
1465,0.0091733
1466,0.037861
1467,-0.0026674
1468,-0.028982
1469,-0.0090431
1470,0.0056443
1471,0.01505
1472,0.010455
1473,-0.0089573
1474,-0.005596
1475,-0.0032174
1476,-0.0064931
1477,0.0057037
1478,0.0088627
1479,-0.0134
1480,-0.016921
1481,0.0002158
1482,0.0018486
1483,0.014028
1484,0.0029654
1485,-0.0036957
1486,0.0065402
1487,-0.0025431
1488,-0.0058429
1489,-0.0066135
1490,0.01763
1491,0.022915
1492,-0.0047896
1493,-0.006096
1494,-0.014863
1495,-0.013816
1496,0.014994
1497,0.0046689
1498,-0.006227
1499,-0.0012955
1500,0.0076038
1501,-0.0069607
1502,-0.017003
1503,0.0051844
1504,0.014504
1505,-0.0052592
1506,-0.0016885
1507,-0.003486
1508,-0.016793
1509,0.0020419
1510,0.014776
1511,-0.0038884
1512,-0.0041952
1513,0.019421
1514,0.017631
1515,0.0021498
1516,-0.0013907
1517,0.0082051
1518,0.0038384
1519,-0.011874
1520,-0.022032
1521,-0.018147
1522,0.0062574
1523,0.014016
1524,-0.0047647
1525,-0.010793
1526,0.010508
1527,0.0064796
1528,-0.015039
1529,-0.010395
1530,0.0018289
1531,0.01068
1532,0.0060381
1533,-0.0060164
1534,-0.0019885
1535,0.0084759
1536,-0.011761
1537,-0.0095663
1538,0.02329
1539,0.017101
1540,-0.0046774
1541,0.0039904
1542,-0.0028791
1543,-0.023026
1544,0.0021966
1545,0.012312
1546,-0.0060263
1547,0.0023064
1548,0.01706
1549,0.0035349
1550,-0.016355
1551,-0.011307
1552,0.0055541
1553,0.0046482
1554,-0.01573
1555,0.018433
1556,0.021907
1557,-0.030852
1558,-0.01459
1559,0.024387
1560,0.0095142
1561,-0.022107
1562,-0.015021
1563,0.013385
1564,0.0030629
1565,-0.0089344
1566,0.0072365
1567,0.017967
1568,0.015886
1569,-0.018219
1570,-0.013663
1571,0.00082643
1572,-0.014649
1573,0.0032565
1574,0.013218
1575,-0.0099297
1576,-0.012496
1577,0.0032079
1578,0.006671
1579,-0.0028043
1580,0.0046069
1581,0.019624
1582,0.015055
1583,-0.0063915
1584,-0.018459
1585,-0.0015855
1586,-0.0055553
1587,-0.0070335
1588,0.010494
1589,0.004291
1590,-0.011952
1591,0.0022828
1592,0.013388
1593,-0.00066072
1594,0.0052746
1595,0.021128
1596,-0.00050037
1597,-0.022006
1598,-0.010051
1599,-0.0085155
1600,-0.013398
1601,0.016944
1602,0.029978
1603,-0.0019046
1604,-0.0047489
1605,0.0011984
1606,-0.010472
1607,-0.011797
1608,0.0069077
1609,0.012653
1610,-0.0035927
1611,-0.0086859
1612,0.0039634
1613,-0.0085617
1614,-0.012117
1615,-0.0090297
1616,0.006468
1617,0.015326
1618,0.0082355
1619,0.00038416
1620,-0.0019491
1621,-0.003594
1622,-0.0082746
1623,0.014945
1624,0.0030857
1625,-0.02846
1626,-0.011589
1627,0.020624
1628,0.016594
1629,0.011282
1630,0.013852
1631,-0.0010564
1632,-0.020312
1633,-0.014173
1634,7.9399e-05
1635,0.007445
1636,0.0066408
1637,-0.0090275
1638,-0.012115
1639,-0.0016512
1640,0.0048636
1641,-0.0056895
1642,-0.0096902
1643,0.025065
1644,0.025227
1645,-0.02028
1646,-0.025274
1647,0.0062474
1648,-0.00035323
1649,-0.025782
1650,0.0052651
1651,0.027752
1652,-0.0042118
1653,-0.0083595
1654,0.022532
1655,0.011123
1656,-0.0048843
1657,0.013958
1658,0.01224
1659,-0.019426
1660,-0.012022
1661,0.0012335
1662,-0.012634
1663,-0.0011162
1664,0.011598
1665,-0.010016
1666,-0.014076
1667,0.00064152
1668,0.0033393
1669,0.01675
1670,0.013857
1671,-0.012169
1672,-0.0047452
1673,0.00060018
1674,0.0016844
1675,-0.0064157
1676,-0.00029294
1677,0.012554
1678,0.010799
1679,0.00048629
1680,-0.017376
1681,-0.021913
1682,0.0053667
1683,0.013946
1684,0.0019638
1685,0.00062639
1686,0.0053056
1687,-0.0001222
1688,-0.0057325
1689,-0.0048207
1690,0.0026683
1691,-0.0028924
1692,-0.0023233
1693,0.0025718
1694,0.0049468
1695,0.010429
1696,0.0084794
1697,-0.01287
1698,-0.015801
1699,0.014914
1700,0.0066708
1701,-0.012326
1702,0.005864
1703,0.0085504
1704,-0.004185
1705,-0.018861
1706,-0.010006
1707,0.0012944
1708,-0.0032703
1709,0.0080694
1710,0.013471
1711,-0.006495
1712,-0.0021747
1713,0.012254
1714,0.0013912
1715,-0.0072758
1716,-0.0041872
1717,-0.013697
1718,-0.0016173
1719,0.02451
1720,0.013626
1721,-0.010541
1722,-0.0046091
1723,0.0078456
1724,-0.011553
1725,-0.019972
1726,0.021326
1727,0.019414
1728,-0.014306
1729,-0.011049
1730,0.004728
1731,0.0076005
1732,0.0065125
1733,0.015386
1734,-0.012796
1735,-0.015094
1736,0.0034615
1737,-0.0089681
1738,-0.0058072
1739,0.01635
1740,0.0018133
1741,-0.020162
1742,-0.0051218
1743,0.012409
1744,0.0046695
1745,-0.0039313
1746,0.0041474
1747,-0.012014
1748,-0.0099745
1749,0.027624
1750,0.01739
1751,-0.019127
1752,-0.00054681
1753,0.018827
1754,-0.018801
1755,-0.023059
1756,0.010548
1757,0.012608
1758,-0.0096343
1759,0.0089011
1760,0.019179
1761,-0.025265
1762,-0.02023
1763,0.026256
1764,0.015827
1765,-0.0040459
1766,-0.0036811
1767,-0.0067163
1768,-0.012176
1769,0.0036649
1770,0.007423
1771,-0.005938
1772,-0.0072076
1773,0.0067877
1774,0.01137
1775,-0.0073319
1776,-0.011019
1777,0.016512
1778,0.013551
1779,-0.016906
1780,-0.015178
1781,0.0060663
1782,0.0009455
1783,-0.0044448
1784,0.0033514
1785,0.0035472
1786,0.00090992
1787,0.003696
1788,0.005089
1789,-0.0066134
1790,-0.00080677
1791,0.0094382
1792,-0.003806
1793,-0.0090252
1794,0.0046096
1795,0.014226
1796,-0.0073863
1797,-0.007551
1798,0.008555
1799,0.0052414
1800,-0.0083313
1801,-0.016517
1802,0.0027228
1803,0.014119
1804,-0.0079583
1805,-0.00070073
1806,0.017288
1807,-0.0036005
1808,-0.0043154
1809,0.0011985
1810,-0.018142
1811,-0.010286
1812,0.011725
1813,0.024018
1814,0.0078597
1815,-0.019579
1816,-0.019194
1817,0.0070922
1818,-0.0049516
1819,-0.014168
1820,0.022508
1821,0.02019
1822,-0.016435
1823,-0.0068142
1824,0.014893
1825,-0.0019194
1826,-0.0078305
1827,0.015279
1828,0.0022594
1829,-0.027411
1830,-0.0029117
1831,0.019741
1832,-0.0055461
1833,-0.014804
1834,0.015285
1835,0.018335
1836,-0.014972
1837,-0.010276
1838,0.014211
1839,0.0031002
1840,0.0033897
1841,0.017405
1842,-0.008724
1843,-0.022686
1844,0.019399
1845,0.011837
1846,-0.026368
1847,-0.0024917
1848,0.009446
1849,-0.01394
1850,-0.0082611
1851,0.0052747
1852,-0.0040569
1853,-0.0036793
1854,0.019054
1855,0.013687
1856,-0.019697
1857,-0.0066192
1858,0.019853
1859,-0.00962
1860,-0.032187
1861,0.0047007
1862,0.026118
1863,0.0019627
1864,0.0015912
1865,0.0054829
1866,-0.006601
1867,-0.0053215
1868,-0.0015795
1869,0.0028973
1870,0.002032
1871,-0.0014966
1872,0.0067253
1873,0.0038287
1874,-0.0085562
1875,-0.0018169
1876,0.011904
1877,0.0031107
1878,-0.0074754
1879,-0.0082735
1880,-0.0081491
1881,0.010833
1882,0.010974
1883,-0.017024
1884,-0.0066899
1885,0.013594
1886,0.0030258
1887,0.00019699
1888,0.012619
1889,-0.0056386
1890,-0.028869
1891,-0.015044
1892,0.01373
1893,0.012948
1894,-0.004192
1895,-0.0045141
1896,0.0019345
1897,-0.0073455
1898,-8.2134e-05
1899,0.023382
1900,0.0092063
1901,-0.0068728
1902,0.015293
1903,0.0042425
1904,-0.022015
1905,-0.0017042
1906,0.013128
1907,-0.010534
1908,-0.0064879
1909,0.016749
1910,-0.0034527
1911,-0.014369
1912,-0.0095846
1913,-0.0063681
1914,-0.0027217
1915,0.0026774
1916,0.0079877
1917,0.015379
1918,0.0021737
1919,-0.0043734
1920,0.0061567
1921,-0.0024466
1922,-0.0053208
1923,-0.0032533
1924,-0.013405
1925,-0.0059061
1926,0.0099548
1927,0.021914
1928,0.0016092
1929,-0.010973
1930,0.021964
1931,0.0080464
1932,-0.021606
1933,-0.0091256
1934,0.0094082
1935,-0.0014506
1936,-0.011236
1937,-0.0023801
1938,0.008519
1939,-0.0013299
1940,-0.010742
1941,-0.0038472
1942,0.0015389
1943,0.0016817
1944,0.012624
1945,-0.0047818
1946,-0.015374
1947,-0.0018603
1948,0.0067387
1949,0.015731
1950,0.0076926
1951,0.00079816
1952,-0.0083418
1953,-0.0086858
1954,-0.00019315
1955,0.0028137
1956,0.016818
1957,0.0062908
1958,-0.0085342
1959,0.00027084
1960,-0.0090541
1961,-0.025681
1962,-0.0024357
1963,0.014405
1964,0.0037051
1965,0.0078899
1966,0.0069283
1967,-0.0018238
1968,-0.0051948
1969,-0.0026154
1970,0.016527
1971,0.0047229
1972,-0.012875
1973,-0.0067513
1974,-0.003808
1975,0.0074097
1976,0.0074394
1977,0.0064005
1978,-0.0072356
1979,-0.020752
1980,0.0078237
1981,0.027097
1982,0.0046533
1983,-0.022859
1984,-0.015354
1985,0.0025609
1986,-0.014452
1987,-0.015129
1988,0.0082029
1989,0.010002
1990,0.0023281
1991,-0.0042735
1992,0.012927
1993,0.010222
1994,-0.0074219
1995,0.0026691
1996,0.010672
1997,-0.0019378
1998,0.0074116
1999,0.017321
2000,-0.012491
2001,-0.028774
2002,-0.0095961
2003,0.0049834
2004,0.0040012
2005,0.015442
2006,0.033002
2007,0.008244
2008,-0.027887
2009,-0.019164
2010,0.0055211
2011,-0.0026309
2012,-0.0053678
2013,-0.00082022
2014,-0.0023461
2015,-0.005453
2016,3.2433e-05
2017,0.0086876
2018,-0.0020107
2019,0.011029
2020,0.0081899
2021,-0.011108
2022,-0.0078152
2023,-0.011891
2024,-0.0027663
2025,0.018612
2026,0.006211
2027,-0.0080653
2028,0.0027276
2029,0.004335
2030,-0.00036056
2031,-0.0032332
2032,-0.0059239
2033,-0.0024515
2034,-0.0046916
2035,-0.00042306
2036,0.017484
2037,0.0008418
2038,-0.020608
2039,-0.0036509
2040,0.018754
2041,0.005229
2042,-0.011393
2043,0.0050593
2044,0.012964
2045,0.0061179
2046,0.0023565
2047,-0.0059253
2048,-0.018913
2049,-0.0066688
2050,0.0098194
2051,0.011898
2052,0.012647
2053,0.0050223
2054,-0.014176
2055,-0.016282
2056,-0.0024022
2057,0.0011034
2058,-0.0085894
2059,-0.0050582
2060,0.011658
2061,0.0073488
2062,-0.015328
2063,-0.013921
2064,0.0071296
2065,0.016188
2066,0.0072258
2067,-0.01009
2068,-0.0093351
2069,-0.0057848
2070,0.014975
2071,0.016692
2072,-0.018134
2073,0.0051716
2074,0.02247
2075,-0.0069654
2076,-0.00037125
2077,0.016747
2078,-0.020791
2079,-0.02711
2080,0.024108
2081,0.0083467
2082,-0.024493
2083,0.008933
2084,0.02089
2085,-0.0061021
2086,0.0060476
2087,0.0054874
2088,-0.033008
2089,-0.020867
2090,0.015051
2091,-0.0039277
2092,-0.017876
2093,0.019125
2094,0.022483
2095,-0.01565
2096,-0.0056649
2097,0.024488
2098,0.0072042
2099,-0.0032846
2100,0.0047135
2101,-0.0056562
2102,-0.012389
2103,-0.0072835
2104,0.0066575
2105,0.0015903
2106,-0.011571
2107,-0.0078187
2108,0.0058504
2109,0.0049518
2110,0.011638
2111,0.017956
2112,-0.00019785
2113,-0.0071333
2114,0.013271
2115,0.006333
2116,-0.013045
2117,-0.013765
2118,-0.0062468
2119,0.00093226
2120,0.0070777
2121,-0.0040992
2122,-0.01685
2123,-0.0090056
2124,-0.0022627
2125,-0.0080511
2126,0.023073
2127,0.021616
2128,-0.0059399
2129,-0.0041771
2130,-0.0028932
2131,-0.010587
2132,-0.0094749
2133,0.0010303
2134,0.0019226
2135,0.0083487
2136,0.0043495
2137,-0.00099751
2138,0.01017
2139,0.0086893
2140,0.0051347
2141,0.0057523
2142,0.00016269
2143,-0.0055624
2144,-0.016054
2145,0.0058039
2146,0.019719
2147,-0.0065283
2148,-0.013172
2149,-0.0049774
2150,-0.013142
2151,-0.014811
2152,0.0087162
2153,0.0081794
2154,-0.013897
2155,-0.0096418
2156,0.0075881
2157,0.019136
2158,0.012393
2159,-0.0046342
2160,0.00062343
2161,0.0084629
2162,0.0058027
2163,-0.0051922
2164,-0.0045166
2165,0.0041083
2166,-0.0086744
2167,-0.0096187
2168,0.005029
2169,0.0024589
2170,-0.0059951
2171,0.0053754
2172,0.0095094
2173,-0.008436
2174,-0.012087
2175,0.007376
2176,0.0022944
2177,-0.0078962
2178,0.0027545
2179,0.0021036
2180,-0.0014491
2181,0.0042129
2182,-0.0052989
2183,-0.0031875
2184,0.0079962
2185,-0.0066963
2186,0.0024377
2187,0.014845
2188,0.0041539
2189,0.010639
2190,0.0025642
2191,-0.01264
2192,-0.015964
2193,-0.009014
2194,0.0095292
2195,0.017432
2196,-0.0010429
2197,-0.017202
2198,-0.012526
2199,-0.013481
2200,-0.013548
2201,0.01162
2202,0.020408
2203,0.010703
2204,0.0127
2205,-0.00021434
2206,-0.0050285
2207,0.0086508
2208,-0.0051395
2209,-0.01277
2210,0.0030894
2211,0.0092384
2212,-0.015681
2213,-0.0074822
2214,0.0043299
2215,-0.0067975
2216,0.0088321
2217,0.014245
2218,0.0012493
2219,-0.0038428
2220,0.0066844
2221,0.010459
2222,-0.0071742
2223,-0.003757
2224,-0.0075027
2225,-0.022606
2226,-0.0065074
2227,0.0042493
2228,0.00022954
2229,-0.0040183
2230,0.011415
2231,0.03037
2232,0.015478
2233,-0.018925
2234,-0.026782
2235,-0.013373
2236,0.001069
2237,0.015851
2238,0.017224
2239,0.0076307
2240,-0.0028851
2241,-0.018368
2242,-0.0096783
2243,0.012675
2244,0.017906
2245,-0.0052676
2246,-0.013437
2247,0.0025396
2248,-0.0057097
2249,-0.014818
2250,0.0010451
2251,0.024039
2252,0.019473
2253,-0.00071139
2254,-0.012262
2255,-0.031064
2256,-0.0050452
2257,0.022973
2258,0.0019147
2259,-0.0053586
2260,0.0026531
2261,0.0010886
2262,0.0089734
2263,0.0042495
2264,-0.0055514
2265,-0.01126
2266,0.0015555
2267,0.0014015
2268,-0.0085643
2269,0.010139
2270,0.014189
2271,0.0074229
2272,0.0064108
2273,-0.0099875
2274,-0.035551
2275,-0.01093
2276,0.024011
2277,-5.2116e-05
2278,-0.010038
2279,0.018717
2280,0.01258
2281,-0.0085104
2282,0.0045359
2283,0.009143
2284,-0.017636
2285,-0.010314
2286,0.0098824
2287,0.0025842
2288,-0.0089748
2289,0.0043902
2290,0.0058473
2291,-0.017343
2292,-0.0058168
2293,0.020868
2294,0.012082
2295,-0.016723
2296,-0.0070616
2297,0.015394
2298,-0.017455
2299,-0.018241
2300,0.017281
2301,0.0038897
2302,-0.0080753
2303,0.015745
2304,-0.0015693
2305,-0.012807
2306,0.015031
2307,0.021419
2308,-0.003563
2309,-0.017708
2310,-0.010217
2311,-0.0049783
2312,0.018183
2313,0.013039
2314,-0.01644
2315,-0.0028528
2316,0.0042132
2317,-0.01229
2318,-0.013523
2319,0.015077
2320,0.018513
2321,0.00080418
2322,-0.012642
2323,-0.0048946
2324,0.0050984
2325,-0.0025344
2326,-0.0021195
2327,0.0078893
2328,-0.00058051
2329,-0.00098
2330,0.0073324
2331,0.0042582
2332,-0.0013963
2333,-0.0045281
2334,-0.0026039
2335,0.0052755
2336,-0.0064262
2337,-0.0089079
2338,0.0039726
2339,0.0049627
2340,-0.0029623
2341,-0.012125
2342,-0.0012259
2343,0.010798
2344,0.001669
2345,0.001706
2346,0.011879
2347,0.0085729
2348,-0.01475
2349,-0.020021
2350,-0.0030716
2351,0.0014442
2352,0.003013
2353,0.0054392
2354,-0.0015356
2355,-0.0096033
2356,0.008163
2357,0.028779
2358,0.005527
2359,-0.012988
2360,-0.017359
2361,-0.0036068
2362,0.01052
2363,0.0034301
2364,-0.0037919
2365,0.0034225
2366,0.0036788
2367,0.0013588
2368,-0.00039911
2369,0.0051934
2370,-0.010751
2371,-0.022261
2372,0.0016922
2373,0.01521
2374,-0.0049285
2375,0.0068017
2376,0.033158
2377,0.0023862
2378,-0.022898
2379,-0.020273
2380,-0.0082938
2381,-0.007349
2382,0.0042012
2383,0.013366
2384,0.0023031
2385,-0.0047243
2386,0.0034813
2387,0.0073974
2388,-0.0015992
2389,-0.00032756
2390,0.002771
2391,-0.0026378
2392,0.00082956
2393,0.00229
2394,-0.011057
2395,-0.0013357
2396,0.0050146
2397,0.0011753
2398,0.0098227
2399,0.018022
2400,-0.011939
2401,-0.025126
2402,0.0087606
2403,0.015469
2404,-0.018697
2405,-0.012544
2406,0.012777
2407,-0.00033374
2408,-0.00018746
2409,-0.0024827
2410,0.0073365
2411,0.012951
2412,-0.0093079
2413,-0.0058336
2414,0.005383
2415,0.001969
2416,0.0049351
2417,0.0097686
2418,-0.019762
2419,-0.017061
2420,0.013459
2421,0.013568
2422,-0.0034324
2423,-0.003929
2424,-0.012692
2425,-0.0072376
2426,0.0095783
2427,-0.0021091
2428,-0.0047175
2429,0.019952
2430,0.010752
2431,-0.0034904
2432,-0.0030391
2433,-0.0050659
2434,-0.00021585
2435,-0.009881
2436,-0.0042614
2437,0.013417
2438,0.0037982
2439,0.00011635
2440,0.006327
2441,-0.0022497
2442,-0.011211
2443,0.0058782
2444,-0.0016861
2445,-0.016544
2446,0.00069476
2447,-0.00045674
2448,0.0056605
2449,0.0082505
2450,-7.8145e-05
2451,-0.0018114
2452,-0.0032669
2453,0.0068819
2454,-0.0050341
2455,0.0063039
2456,0.014766
2457,-0.019417
2458,-0.014176
2459,0.00093719
2460,0.0063732
2461,0.021787
2462,0.0093241
2463,0.00026389
2464,-0.0051973
2465,-0.016859
2466,-0.011434
2467,0.012232
2468,0.010023
2469,-0.0029772
2470,0.0046453
2471,-0.0033469
2472,-0.013566
2473,-0.0080296
2474,-0.00013963
2475,0.005504
2476,-0.010025
2477,0.0020422
2478,0.014538
2479,-0.01661
2480,-0.012167
2481,0.018864
2482,0.0091386
2483,-0.00044455
2484,0.0018464
2485,1.4528e-05
2486,-0.010622
2487,-0.013786
2488,0.00080557
2489,0.018735
2490,0.022277
2491,0.0058087
2492,-0.0061772
2493,-0.0086869
2494,0.0012288
2495,-0.0050549
2496,-0.0066879
2497,0.010157
2498,0.011184
2499,-0.013264
2500,-0.018186
2501,0.0017007
2502,-0.0015063
2503,0.0044862
2504,-0.0030588
2505,-0.012969
2506,0.012666
2507,0.017118
2508,-0.003632
2509,-0.001124
2510,-0.0047698
2511,-0.0074972
2512,0.0037462
2513,0.0034928
2514,0.0051459
2515,-0.0003322
2516,0.00086451
2517,0.0007982
2518,0.0058878
2519,0.0088529
2520,-0.012688
2521,-0.011384
2522,0.013349
2523,7.2666e-05
2524,-0.0084277
2525,0.0053609
2526,-0.0026727
2527,-0.0033977
2528,0.0019578
2529,0.0078039
2530,0.0013425
2531,-0.011809
2532,-0.008429
2533,-0.0018105
2534,-0.0020597
2535,-0.0058691
2536,0.005782
2537,0.0017631
2538,-0.0068847
2539,0.012564
2540,0.016122
2541,0.0025503
2542,0.0010085
2543,0.00022328
2544,-0.0056719
2545,-0.008266
2546,0.0057768
2547,-0.0031201
2548,-0.012348
2549,0.0053263
2550,0.00021334
2551,-0.0065655
2552,0.0044535
2553,0.017089
2554,0.0033938
2555,-0.0045662
2556,0.0050153
2557,-0.0016095
2558,-0.0057428
2559,-0.0044411
2560,0.0065337
2561,-0.0054504
2562,-0.018656
2563,-0.010809
2564,0.00017547
2565,0.01783
2566,0.0046104
2567,0.0020369
2568,0.0037913
2569,-0.014488
2570,-0.00038139
2571,0.017272
2572,0.0062251
2573,-0.0070137
2574,0.0018934
2575,0.0058729
2576,-0.011185
2577,-0.018168
2578,-0.0031844
2579,0.0071329
2580,0.0041006
2581,0.016461
2582,0.017207
2583,-0.016665
2584,-0.0058077
2585,0.031065
2586,-0.00024513
2587,-0.026932
2588,-0.010883
2589,0.0022128
2590,-0.016777
2591,-0.01028
2592,0.017939
2593,0.0087382
2594,-0.0025201
2595,0.0070723
2596,0.0070219
2597,-0.012293
2598,0.0019545
2599,0.022072
2600,-0.0071596
2601,-0.014926
2602,-0.0036711
2603,-0.0089026
2604,0.0039639
2605,0.025242
2606,0.012078
2607,-0.013524
2608,-0.010423
2609,0.0005089
2610,-0.006757
2611,-0.0046671
2612,0.0049349
2613,0.00041745
2614,0.0014445
2615,0.0057559
2616,-0.0097846
2617,-0.011782
2618,0.0079674
2619,0.014573
2620,0.0057772
2621,-0.0066492
2622,-0.00070104
2623,-0.0031206
2624,-0.011534
2625,-0.0003541
2626,0.0068382
2627,-0.0045561
2628,-0.0070272
2629,0.001316
2630,0.0040091
2631,0.016187
2632,0.020415
2633,-0.0065704
2634,-0.012074
2635,0.0038026
2636,-0.011685
2637,-0.0073787
2638,0.012697
2639,0.0010232
2640,-0.016206
2641,-0.0072165
2642,0.009592
2643,-0.0066585
2644,-0.011933
2645,0.026175
2646,0.027447
2647,-0.0038575
2648,-0.0073726
2649,0.0031193
2650,-0.014063
2651,-0.0093004
2652,0.0073249
2653,-0.0062451
2654,-0.0073198
2655,0.0070921
2656,0.0073211
2657,-0.0020991
2658,-0.0023106
2659,-0.00034881
2660,0.0051979
2661,0.006326
2662,-0.016308
2663,-0.0099215
2664,0.0096956
2665,-0.0077254
2666,-0.0090196
2667,0.014733
2668,0.0053638
2669,0.0015638
2670,0.0044071
2671,-0.013434
2672,-0.0053979
2673,0.013865
2674,0.0057807
2675,-0.0031296
2676,0.015097
2677,-0.0011358
2678,-0.0067534
2679,0.011239
2680,0.0031452
2681,-0.021509
2682,-0.008523
2683,0.005448
2684,-0.010152
2685,0.007899
2686,0.013117
2687,-0.014902
2688,-0.02391
2689,0.0060469
2690,0.02554
2691,0.0083698
2692,-0.00066327
2693,-0.0015254
2694,-0.012705
2695,-0.006339
2696,0.007928
2697,7.3583e-05
2698,0.0068779
2699,0.0093287
2700,-0.0074402
2701,4.5642e-06
2702,0.01485
2703,-0.00012884
2704,-0.0050462
2705,-0.010624
2706,-0.013957
2707,-0.0007913
2708,-0.0058979
2709,0.0070527
2710,0.014955
2711,-0.0096458
2712,-0.014247
2713,0.011778
2714,0.0052727
2715,-0.0091418
2716,0.0073447
2717,0.013441
2718,-0.0042336
2719,-0.014553
2720,-0.0022208
2721,0.0044766
2722,0.0082262
2723,0.012458
2724,0.0037475
2725,-0.0097631
2726,-0.0082103
2727,-0.0010736
2728,-0.004293
2729,-0.00523
2730,0.00075399
2731,0.0035807
2732,0.00037134
2733,0.0031497
2734,-0.0051746
2735,-0.0049184
2736,0.012297
2737,0.0020903
2738,0.0011057
2739,0.017187
2740,0.0062038
2741,-0.012599
2742,-0.010989
2743,-0.0057545
2744,-0.0096659
2745,0.00033595
2746,0.022633
2747,0.0050256
2748,-0.011851
2749,0.0085958
2750,0.0012633
2751,-0.012143
2752,-0.01637
2753,-0.012442
2754,0.021258
2755,0.012508
2756,-0.025407
2757,-0.0032913
2758,0.0010192
2759,-0.0036618
2760,0.018773
2761,0.017828
2762,-0.010354
2763,-0.0024455
2764,0.010187
2765,-0.0026969
2766,0.0037747
2767,0.0070003
2768,0.0023197
2769,-0.0052565
2770,-0.0013325
2771,0.013107
2772,0.0068649
2773,-0.0089901
2774,-0.019096
2775,-0.020037
2776,-0.010359
2777,0.010979
2778,0.0088054
2779,-0.0092752
2780,-0.0043874
2781,0.0028079
2782,-0.010136
2783,-0.0036524
2784,0.020288
2785,0.0091602
2786,-0.014662
2787,0.0023471
2788,0.023909
2789,0.0010794
2790,-0.016185
2791,0.0097462
2792,0.015922
2793,-0.0031481
2794,-0.0074386
